date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-07-11,A,0.4668,HOLD,0.0664,2026-07-13,0.007517,2026-07-14
2026-07-11,AAPL,0.3929,SELL,0.2142,2026-07-13,0.000915,2026-07-14
2026-07-11,ABBV,0.6345,BUY,0.269,2026-07-13,-0.00149,2026-07-14
2026-07-11,ABNB,0.2565,SELL,0.487,2026-07-13,-0.017194,2026-07-14
2026-07-11,ABT,0.4286,SELL,0.1428,2026-07-13,-0.019585,2026-07-14
2026-07-11,ACN,0.3595,SELL,0.281,2026-07-13,-0.00417,2026-07-14
2026-07-11,ADBE,0.4736,HOLD,0.0528,2026-07-13,0.017023,2026-07-14
2026-07-11,ADI,0.3571,SELL,0.2858,2026-07-13,-0.009799,2026-07-14
2026-07-11,AEP,0.6599,BUY,0.3198,2026-07-13,0.000443,2026-07-14
2026-07-11,AFL,0.5873,BUY,0.1746,2026-07-13,0.002602,2026-07-14
2026-07-11,AFRM,0.4638,HOLD,0.0724,2026-07-13,-0.010388,2026-07-14
2026-07-11,AIG,0.1752,SELL,0.6496,2026-07-13,-0.000875,2026-07-14
2026-07-11,ALB,0.1036,SELL,0.7928,2026-07-13,-0.002537,2026-07-14
2026-07-11,ALGN,0.7058,BUY,0.4116,2026-07-13,0.002498,2026-07-14
2026-07-11,ALL,0.4643,HOLD,0.0714,2026-07-13,0.012356,2026-07-14
2026-07-11,AMAT,0.5714,BUY,0.1428,2026-07-13,-0.011374,2026-07-14
2026-07-11,AMD,0.5357,HOLD,0.0714,2026-07-13,-0.005786,2026-07-14
2026-07-11,AMGN,0.5169,HOLD,0.0338,2026-07-13,-0.007134,2026-07-14
2026-07-11,AMT,0.7085,BUY,0.417,2026-07-13,-0.002941,2026-07-14
2026-07-11,AMZN,0.5241,HOLD,0.0482,2026-07-13,0.010749,2026-07-14
2026-07-11,ANET,0.2744,SELL,0.4512,2026-07-13,-0.027461,2026-07-14
2026-07-11,AON,0.6033,BUY,0.2066,2026-07-13,0.020077,2026-07-14
2026-07-11,APA,0.4588,HOLD,0.0824,2026-07-13,0.012854,2026-07-14
2026-07-11,APD,0.4345,SELL,0.131,2026-07-13,0.003456,2026-07-14
2026-07-11,APTV,0.4286,SELL,0.1428,2026-07-13,-0.030606,2026-07-14
2026-07-11,ARKK,0.4286,SELL,0.1428,2026-07-13,-0.015539,2026-07-14
2026-07-11,ASML,0.345,SELL,0.31,2026-07-13,-0.026783,2026-07-14
2026-07-11,ATO,0.3469,SELL,0.3062,2026-07-13,0.012123,2026-07-14
2026-07-11,AVB,0.3392,SELL,0.3216,2026-07-13,0.005895,2026-07-14
2026-07-11,AVGO,0.1801,SELL,0.6398,2026-07-13,-0.023966,2026-07-14
2026-07-11,AWK,0.2336,SELL,0.5328,2026-07-13,0.001294,2026-07-14
2026-07-11,AXP,0.4825,HOLD,0.035,2026-07-13,-0.006085,2026-07-14
2026-07-11,BA,0.2705,SELL,0.459,2026-07-13,-0.029234,2026-07-14
2026-07-11,BAC,0.5357,HOLD,0.0714,2026-07-13,-0.00335,2026-07-14
